,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,■ 제 8차 인체치수조사 직접측정 데이터,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,구분(OA/HD/HN/FT),,,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA,OA
,표준 측정항목 명,,,머리위로뻗은주먹높이,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,가는허리높이(여),허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,엉덩이높이,샅높이,정강뼈위점높이,가쪽복사높이,주먹높이,(팔굽힌)팔꿈치높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,종아리아래너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,벽면가슴두께,벽면배돌출두께,목둘레,목밑뒤길이,목밑둘레,겨드랑둘레,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,(팔굽힌)위팔둘레,(팔굽힌)팔꿈치둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레(여),가는허리둘레(여),허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,몸통세로둘레,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,어깨길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이(여),목뒤등뼈위겨드랑수준길이,등길이,목옆뒤허리둘레선길이,목옆젖꼭지길이,목옆젖꼭지허리둘레선길이,앞중심길이,샅앞뒤길이,목뒤어깨길이,목뒤어깨사이길이,위팔길이,팔길이,팔안쪽길이,,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,넙다리직선길이,엉덩이옆길이,다리가쪽길이,앉은키,앉은넙다리높이,앉은무릎높이,앉은오금높이,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,앉은배두께,앉은엉덩이배두께,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,귀구슬사이너비,얼굴너비,아래턱사이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,눈살눈확아래사이수직길이,눈구석사이너비,눈동자사이너비,귀바퀴위뿌리-귀바퀴뒤뿌리직선길이,손둘레,손두께,손직선길이,손바닥직선길이,검지손가락길이,손너비/손안쪽가쪽직선길이,검지손가락중간마디너비,검지손가락끝마디너비,막대쥔손안둘레,발직선길이,발너비,발꿈치너비,체중(몸무게),몸통수직길이,엉덩이수직길이,배꼽수준앞중심길이,배꼽수준등길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,배꼽수준샅앞뒤길이,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,(팔굽힌)위팔수직길이
,표준 측정항목 코드,,,S-STe-H-[FL01-HN20]-DM,S-STa-H-[FL01-HD01]-DM,S-STa-H-[FL01-EY04]-DM,S-STa-H-[FL01-NK03]-DM,S-STa-H-[FL01-SD01]-DM,S-STa-H-[FL01-SD02]-DM,S-STa-H-[FL01-SD10]-DM,S-STa-H-[FL01-WS20]-DM,S-STa-H-[FL01-WS11]-DM,S-STa-H-[FL01-WS30]-DM,S-STa-H-[FL01-HP10]-DM,S-STa-H-[FL01-HP40]-DM,S-STa-H-[FL01-HP50]-DM,S-STa-H-[FL01-KN10]-DM,S-STa-H-[FL01-AK02]-DM,S-STa-H-[FL01-HN20]-DM,S-STh-H-[FL01-EB04]-DM,S-STa-W-[SD10]-DM,S-STa-W-[CH01]-DM,S-STa-W-[WS11]-DM,S-STa-W-[WS30]-DM,S-STa-W-[HP40]-DM,S-STa-W-[LL10]-DM,S-STa-D-[SD11-SD20]-DM,S-STa-D-[CH03]-DM,S-STa-D-[CH01]-DM,S-STa-D-[WS15]-DM,S-STa-D-[WS30]-DM,S-STa-D-[HP40]-DM,S-STk-D-[WL01-CH02]-DM,S-STk-D-[WL01-WS40]-DM,S-STa-C-[NK10]-DM,S-STa-S-[NK02L~NK03~NK02R]-DM,S-STa-C-[NK02L~NK03~NK02R~NK01~NK02L]-DM,S-STa-C-[SD01~SD10~SD01]-DM,S-STa-C-[SD10]-DM,S-STa-C-[EB02]-DM,S-STa-C-[WR03]-DM,S-STg-C-[UA10]-DM,S-STg-C-[EB02]-DM,S-STa-C-[SD14]-DM,S-STa-C-[CH01]-DM,S-STa-C-[CH10]-DM,S-STa-C-[WS20]-DM,S-STa-C-[WS11]-DM,S-STa-C-[WS30]-DM,S-STa-C-[WS40]-DM,S-STa-C-[HP40]-DM,S-STa-C-[HP40~WS40]-DM,S-STa-C-[SD05~HP50~SD05]-DM,S-STa-C-[UL01]-DM,S-STa-C-[UL10]-DM,S-STa-C-[KN20]-DM,S-STa-C-[KN22]-DM,S-STa-C-[LL01]-DM,S-STa-C-[LL10]-DM,S-STa-C-[AK01~AK02~AK01]-DM,S-STa-S-[NK02~SD01]-DM,S-STa-S-[SD01L~SD01R]-DM,S-STa-S-[SD02L~SD02R]-DM,S-STa-S-[SD21L~SD21R]-DM,S-STa-S-[SD22L~SD22R]-DM,S-STa-S-[SD12L~SD12R]-DM,S-STa-S-[SD13L~SD13R]-DM,S-STa-W-[CH01L-CH01R]-DM,S-STa-S-[NK03~BK01]-DM,S-STa-S-[NK03~WS12]-DM,S-STa-S-[NK02~WS15]-DM,S-STa-S-[NK02~CH01]-DM,S-STa-S-[NK02~CH01-WS15]-DM,S-STa-S-[NK01~WS10]-DM,S-STa-S-[WS10~HP50~WS12]-DM,S-STa-S-[NK03~SD01]-DM,S-STa-S-[SD01L~NK03~SD01R]-DM,S-STa-S-[SD01~EB01]-DM,S-STa-S-[SD01~EB01~WR02]-DM,S-STb-S-[SD10~WR02]-DM,,S-STi-L-[WL01-HN20]-DM,S-STj-D-[WL01-SD01]-DM,S-STa-L-[UL01-KN30]-DM,S-STa-S-[WS11~HP42]-DM,S-STa-S-[WS11~HP42-FL01]-DM,S-SIb-H-[FL02-HD01]-DM,S-SIb-H-[FL02-UL15]-DM,S-SIb-H-[FL01-KN40]-DM,S-SIb-H-[FL01-KN32]-DM,S-SIb-W-[SD01L-SD01R]-DM,S-SIb-W-[UA01L-UA01R]-DM,S-SIb-W-[EB05L-EB05R]-DM,S-SIb-W-[HP60L-HP60R]-DM,S-SIb-D-[WS50]-DM,S-Slc-D-[WL01-WS50]-DM,S-SIb-L-[EB03-F301]-DM,S-SIb-L-[EB03-WR02]-DM,S-SId-L-[EB03-HN20]-DM,S-SIc-L-[WL01-KN41]-DM,S-SIc-L-[WL01-KN32]-DM,S-SIa-C-[EY01~HD03~EY01]-DM,S-SIa-A-[ER01L~HD01~ER01R]-DM,S-SIa-A-[EY01~HD01~HD04]-DM,S-SIa-D-[EY01-HD03]-DM,S-SIa-W-[HD02L-HD02R]-DM,S-SIa-W-[ER01L-ER01R]-DM,S-SIa-W-[FC01L-FC01R]-DM,S-SIa-W-[CN05L-CN05R]-DM,S-SIa-H-[HD01-CN03]-DM,S-SIa-H-[NS01-CN03]-DM,S-SIa-H-[EY01-EY05]-DM,S-SIa-W-[EY03L-EY03R]-DM,S-SIa-W-[EY02L-EY02R]-DM,S-SIa-L-[ER02-ER03]-DM,S-HPa-C-[HN01~HN02~HN01]-DM,S-HPa-D-[F331]-DM,S-HPa-L-[WR01-F301]-DM,S-HPa-L-[WR01-F310]-DM,S-HPb-L-[F210-F201]-DM,S-HPa-L-[HN01-HN02]-DM,S-HPb-W-[F220]-DM,S-HPb-W-[F230]-DM,S-HPd-C-[F201~F130]-DM,S-STb-L-[FT30-FT20]-DM,S-STb-W-[FT02-FT01]-DM,S-STb-W-[FT33]-DM,S-STa-B-[BM01]-DM,S-STa-L-[NK03-HP50]-DM,S-STa-L-[WS12-HP50]-DM,S-STa-S-[NK01~WS30]-DM,S-STa-S-[NK03~WS32]-DM,S-STa-S-[NK03~NK02~CH01]-DM,S-STa-S-[NK03~NK02~CH01~WS15]-DM,S-STa-S-[WS30~HP50~WS32]-DM,S-SIb-H-[FL02-EY04]-DM,S-SIb-H-[FL02-NK03]-DM,S-SIb-H-[FL02-SD01]-DM,S-SIb-H-[FL02-EB04]-DM,S-SIb-L-[SD01-EB04]-DM
인체 데이터 ID,HUMAN_ID,성별,나이,001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
8_DM_000001,20_M_1417,M,41,1976,1667,1538,1420,1344,1343,1236,9999,988,953,903,829,748,435,62,716,1002,315,310,303,304,321,68,132,217,233,253,304,296,245,302,372,158,424,449,320,250,172,301,292,998,958,9999,9999,894,916,898,983,1013,1608,573,452,370,352,379,217,246,167,456,448,426,410,349,339,9999,195,447,471,260,457,374,742,215,445,322,587,476,808,813,139,273,164,999,900,165,495,410,395,463,457,339,288,277,453,276,336,585,497,585,382,399,189,160,142,140,105,230,130,28,30,58,26,206,29,180,104,69,82,20,17,77,260,96,69,70.8,672,240,409,482,339,536,812,771,653,577,235,342
8_DM_000002,20_M_1455,M,41,1949,1656,1539,1398,1333,1334,1234,9999,1000,977,882,790,740,411,65,750,1006,295,289,262,283,318,52,124,211,215,184,194,246,224,243,366,184,412,404,311,251,166,292,277,946,880,9999,9999,745,775,800,901,907,1507,537,414,353,335,341,198,242,134,415,415,400,385,340,342,9999,189,423,454,233,420,346,687,209,413,308,549,451,740,684,104,283,209,1007,899,155,467,389,379,446,420,326,221,228,429,252,310,544,447,547,360,357,172,159,142,144,117,220,114,26,30,54,28,205,26,179,103,70,84,20,17,90,263,104,63,58.8,658,260,369,446,325,512,733,782,641,576,249,327
8_DM_000003,20_M_1458,M,40,1968,1729,1597,1463,1394,1392,1288,9999,1031,1013,927,850,783,441,67,829,1066,295,291,284,282,314,50,132,216,217,222,229,253,231,275,377,180,437,417,317,260,171,317,284,972,915,9999,9999,838,843,841,907,923,1590,536,426,354,334,335,203,239,137,410,392,376,359,354,347,9999,187,443,495,250,470,383,671,210,430,310,550,441,766,671,108,312,168,1039,930,151,489,396,380,446,439,330,246,246,437,254,312,564,466,565,368,387,188,156,144,142,112,226,110,23,31,53,27,213,25,188,108,76,85,20,18,96,240,99,64,65.6,680,248,401,461,340,560,707,798,664,595,267,328
8_DM_000004,20_F_1465,F,42,1963,1685,1562,1425,1392,1395,1277,1045,1018,962,891,818,757,412,62,777,1060,309,304,298,332,350,56,123,225,243,228,239,278,260,303,331,171,391,410,318,243,160,296,267,993,952,817,830,885,948,983,998,1011,1640,591,472,368,337,382,218,255,135,386,377,370,369,359,365,190,175,397,432,271,461,393,770,193,383,320,560,460,787,689,103,285,250,1070,919,148,482,393,361,443,429,399,268,269,430,263,336,569,474,574,374,393,186,151,139,137,105,226,114,20,30,55,24,180,25,182,105,66,76,19,17,107,243,96,65,70.4,668,261,449,453,357,547,882,796,659,626,294,332
